"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"HSBC Checking","Shouldn't have","11/05/2023","The Box Company","True Expenses 🚶‍♂️: Home Maintenance","True Expenses 🚶‍♂️","Home Maintenance","",RM250.00,RM0.00,"Reconciled"
"Citibank Visa","Need to have","11/05/2023","Airasia Ride","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM63.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Shouldn't have","10/05/2023","Unit","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","cameras",RM945.13,RM0.00,"Cleared"
"Citibank Visa","Nice to have","10/05/2023","Coral Lounge","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM230.46,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","10/05/2023","Opn Sculpture","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM21.68,RM0.00,"Cleared"
"Citibank Visa","Need to have","10/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM21.55,RM0.00,"Cleared"
"Citibank Visa","Need to have","10/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM18.03,RM0.00,"Cleared"
"Citibank Visa","Need to have","10/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM17.62,RM0.00,"Cleared"
"Citibank Visa","Need to have","10/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM13.96,RM0.00,"Cleared"
"Citibank Visa","Need to have","10/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM1.34,RM0.00,"Cleared"
"HSBC Checking","Essential","09/05/2023","Prudential","Immediate Obligations: Medical Insurance","Immediate Obligations","Medical Insurance","",RM213.00,RM0.00,"Reconciled"
"Citibank Visa","Nice to have","09/05/2023","TIMG Paragon","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM122.54,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","09/05/2023","Paper Plane Project","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM116.94,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","09/05/2023","Klook Travel","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM94.12,RM0.00,"Cleared"
"Citibank Visa","Need to have","09/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM42.59,RM0.00,"Cleared"
"Citibank Visa","Need to have","09/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM31.95,RM0.00,"Cleared"
"Citibank Visa","Need to have","09/05/2023","Air Asia","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM24.00,RM0.00,"Cleared"
"Citibank Visa","Need to have","09/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM14.15,RM0.00,"Cleared"
"Citibank Visa","Need to have","09/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM0.94,RM0.00,"Cleared"
"Citibank Visa","Shouldn't have","08/05/2023","DJI","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM909.48,RM0.00,"Cleared"
"Citibank Visa","Shouldn't have","08/05/2023","Gentlewoman","True Expenses 🚶‍♂️: Clothing","True Expenses 🚶‍♂️","Clothing","",RM643.42,RM0.00,"Cleared"
"HSBC Checking","Need to have","08/05/2023","Touch n Go","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM100.00,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Need to have","08/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM43.40,RM0.00,"Cleared"
"Citibank Visa","Need to have","08/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM25.92,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Need to have","08/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM24.88,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Need to have","08/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM16.49,RM0.00,"Cleared"
"HSBC Checking","Shouldn't have","07/05/2023","Wise","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM1000.00,RM0.00,"Reconciled"
"HSBC Checking","Shouldn't have","07/05/2023","Wise","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM500.00,RM0.00,"Reconciled"
"Citibank Visa","Need to have","07/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM354.22,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","07/05/2023","22 Nana Bangkok","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM224.56,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","07/05/2023","Hario Cafe","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM67.60,RM0.00,"Cleared"
"Citibank Visa","Need to have","07/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM38.95,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Need to have","07/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM36.51,RM0.00,"Cleared"
"HSBC Checking","Essential","06/05/2023","Anand","Hidden Categories: Deposit for Bayu Angkasa","Hidden Categories","Deposit for Bayu Angkasa","",RM11550.00,RM0.00,"Reconciled"
"HSBC Checking","Essential","06/05/2023","Transfer : Mercedes/GLC 43","Hidden Categories: Car","Hidden Categories","Car","",RM7046.00,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Need to have","06/05/2023","Beanstalk Bangkok","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM754.39,RM0.00,"Cleared"
"Citibank Visa","Essential","06/05/2023","Transfer : Citi/Flexipayment 3","Immediate Debt Payments: Citi/Flexipayment 3 - RM526.50","Immediate Debt Payments","Citi/Flexipayment 3 - RM526.50","",RM526.50,RM0.00,"Cleared"
"Citibank Visa","Essential","06/05/2023","Transfer : Citi/Citi Flexibill (9k)","Immediate Debt Payments: Citi/Flexibill - RM435.95","Immediate Debt Payments","Citi/Flexibill - RM435.95","",RM435.95,RM0.00,"Cleared"
"Citibank Visa","Essential","06/05/2023","Transfer : Citi/ Flexipayment Plan","Immediate Debt Payments: Citi/ Flexipayment Plan - RM219.98","Immediate Debt Payments","Citi/ Flexipayment Plan - RM219.98","",RM219.98,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","06/05/2023","Baan Som Tum","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM144.93,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","06/05/2023","Host Malaysia","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM89.75,RM0.00,"Cleared"
"Citibank Visa","Need to have","06/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM43.29,RM0.00,"Cleared"
"Citibank Visa","Essential","06/05/2023","Credit Shield","True Expenses 🚶‍♂️: Interests & Fees","True Expenses 🚶‍♂️","Interests & Fees","",RM30.00,RM0.00,"Cleared"
"Citibank Visa","Need to have","06/05/2023","Grab","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM17.64,RM0.00,"Cleared"
"Citibank Visa","Essential","05/05/2023","Transfer : Atome/DJI","Immediate Debt Payments: Atome/DJI","Immediate Debt Payments","Atome/DJI","",RM1652.67,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","05/05/2023","Air Asia","True Expenses 🚶‍♂️: Travel & Accomodation","True Expenses 🚶‍♂️","Travel & Accomodation","",RM453.60,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","05/05/2023","Din Tai Fung","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM130.00,RM0.00,"Cleared"
"HSBC Checking","Nice to have","05/05/2023","Fais Bistro","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM10.50,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Nice to have","04/05/2023","Bangsar Village 2","True Expenses 🚶‍♂️: Transportation & Parking","True Expenses 🚶‍♂️","Transportation & Parking","",RM10.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","03/05/2023","Ichiban Boshi","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM115.85,RM0.00,"Cleared"
"Citibank Visa","Shouldn't have","03/05/2023","Classpass","Subscriptions: Gym","Subscriptions","Gym","",RM109.00,RM0.00,"Cleared"
"HSBC Checking","Nice to have","02/05/2023","Fais Bistro","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM14.00,RM0.00,"Reconciled"
"HSBC MPower Platinum Card-i","Nice to have","01/05/2023","Bijou Cafe","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM28.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","01/05/2023","Breathing Space","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM26.00,RM0.00,"Cleared"
"HSBC MPower Platinum Card-i","Nice to have","01/05/2023","Bijou Cafe","True Expenses 🚶‍♂️: Dining Out","True Expenses 🚶‍♂️","Dining Out","",RM21.00,RM0.00,"Cleared"
